Comment,Emojis,Preprocessed_Text,Polarity,Subjectivity,emoji_count
"It&#39;s startling, he labled Russia propaganda on Truckers protest. 😊😊 Will buy some nose candies while he lies in front of Commission. 😊😊",😊😊😊😊,39 startling labled russia propaganda truckers protest buy nose candies lies front commission,-0.3,0.3,4
What did he say? Justard? Lmao love it!!,,say justard lmao love,0.55,0.8,0
Will JT actually spend time in Prison?,,jt actually spend time prison,0.0,0.1,0
"Lol...shirtless boy, is an idiot- we live in igloo&#39;s?<br>As for Castrudeau- he, at this point, has no right being our premiere",,lol shirtless boy live igloo 39 br point right premiere,0.40735930735930737,0.5785714285714286,0
Arya has totally bought into Trudeau &#39;s narrative. He has the sheep mentality.,,arya totally bought trudeau 39 narrative sheep mentality,0.0,0.75,0
Cocain in  Trudeaus plane . Singh is a kahalistani terrorist.The Americans can see Canadian suffering. Canadians love India and Israel.❤❤❤.,❤❤❤,cocain trudeaus plane singh kahalistani americans see canadian suffering canadians love india,0.5,0.6,3
Canadians are so pleased with India right now they are contacting Indian internet fraud centers and gladly giving all their banking info to them to show their gratitude.,,canadians pleased india right contacting indian internet fraud centers gladly giving banking info show gratitude,0.42857142857142855,0.8452380952380952,0
Is he one of the traitors in our government,,one traitors government,0.0,0.0,0
Wtf our Canadian anthem changed,,wtf canadian anthem changed,-0.5,1.0,0
"Gotta say I love Modi and India at the moment. Spicy, lol.",,got ta say love modi india moment spicy lol,0.65,0.6499999999999999,0
that first guy looks like AI,,first guy looks like ai,0.25,0.3333333333333333,0
The clip about wolves needed to be played more. It was about someone who followed a wolf to where it&#39;s mate was hurt. He took her to the vets and nursed her back to health then released her. The wolves returned to thank the man.,,clip wolves needed played someone followed wolf 39 mate hurt took vets nursed back health released wolves returned thank man,0.0,0.0,0
You need to discuss that on the cbc news YouTube page they have a video from power and politics where David Cochran interviewed a khalistani terrorist Gurpatwant Singh Pannun. This was the same guy a year earlier told all Hindus to leave Canada. The CBC interviews people who commit hate crimes and call them activists. I hope that’s something you highlight in your videos. The hypocrisy never stops in this country.,,need discuss cbc news youtube page video power politics david cochran interviewed khalistani terrorist gurpatwant singh pannun guy year earlier told hindus leave canada cbc interviews people commit hate crimes call activists hope something highlight videos hypocrisy never stops country,-0.4,0.7,0
I love how they are speaking how we used to.,,love speaking used,0.5,0.6,0
Trudeau is there to destroy Canada. He is not there for any other reason he is a traitor to this country and should be prosecuted for treason to the highest level.. but you have the RCMP that are just as corrupt and belong in jail for treason as well so I think it’s up to Canadians to wake up and do something about it.,,trudeau destroy canada reason traitor country prosecuted treason highest level rcmp corrupt belong jail treason well think canadians wake something,-0.26666666666666666,0.3333333333333333,0
Everything Justin touches turns to $h!t,,everything justin touches turns h,0.0,0.0,0
The timing was staged to cast a cloud on conservatives. Not falling for it.,,timing staged cast cloud conservatives falling,0.0,0.0,0
Trudeau and his Liberal Gov is the most corrupt on the planet,,trudeau liberal gov corrupt planet,-0.5,1.0,0
Fiberals have done nothing!!! Except legalized weed!,,fiberals done nothing except legalized weed,0.0,0.0,0
Trudeau given in on jagmeet synng kalistan terrorist movement.,,trudeau given jagmeet synng kalistan terrorist movement,0.0,0.0,0
Waiting for Justin Trudeau to get a Rob Ford haircut,,waiting justin trudeau get rob ford haircut,0.0,0.0,0
"ARYA, does he know that he is out of a job?",,arya know job,0.0,0.0,0
Pp. Is just sitting back watching trudope dig his own grave.,,pp sitting back watching trudope dig grave,0.0,0.0,0
Those wolves are at Park Omega in Quebec. You can sleep in a cabin attached to the wolf enclosure.,,wolves park omega quebec sleep cabin attached wolf enclosure,0.0,0.0,0
"<a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=1572"">26:12</a> what the hell.... I would go behind that person if similar happens with Indian national anthem in india here",,hell would go behind person similar happens indian national anthem india,-0.2,0.55,0
"Canada is screwed.....its as simple as that, Dumb Stupid Liberals!!!!!",,canada screwed simple dumb stupid liberals,-0.3916666666666666,0.6190476190476191,0
"HEY TRUDEAU, THE MENS TOLIETS ALONG THE  401 ARE OUT OF TAMPONS!",,hey trudeau mens toliets along 401 tampons,0.0,0.0,0
"THIS IS SERIOUS!!..<br>The Rapid Response Mechanism in Canada under melaniejoly produced a report yesterday tracking &quot;foreign information manipulation&quot; from prominent Indian media outlets..<br><br>According to the report..to &quot;interfere&quot; in Canadian affairs, all you gotta do is.........&quot;tweet&quot;..<br>Oh my god..what more??",,serious br rapid response mechanism canada melaniejoly produced report yesterday tracking quot foreign information manipulation quot prominent indian media outlets br br according report quot interfere quot canadian affairs got ta quot tweet quot br oh god,0.013888888888888895,0.5972222222222222,0
I love these Indians 🤣🤣🤣🤣 they’re done pretending Turdeau isn’t a complete fool.,🤣🤣🤣🤣,love indians done pretending turdeau complete fool,0.3,0.5,4
"as an indian - canada is a good place to be and canadians generally are nice people but if only they could expel the wokeness and justin from their country , it would be heaven . I wish in my whole life time i could travel to canada , mosty in mountains for a whole year.",,indian canada good place canadians generally nice people could expel wokeness justin country would heaven wish whole life time could travel canada mosty mountains whole year,0.42499999999999993,0.6,0
I can&#39;t understand anything the Indians r saying..it would help if they at least slowed their speech down,,39 understand anything indians r saying would help least slowed speech,-0.3,0.4,0
Canadian people you voted Dustbin and fake sikh jagmeet..😂 i am laughing on you not those two...,😂,canadian people voted dustbin fake sikh jagmeet laughing two,-0.5,1.0,1
well theres one of the 11...,,well theres one 11,0.0,0.0,0
This Liberal is sharing the nose candy with JT,,liberal sharing nose candy jt,0.0,0.0,0
This guy is hilarious 😂 BUT TRUE!,😂,guy hilarious true,0.425,0.825,1
International laughing stock Trudeau,,international laughing stock trudeau,0.0,0.0,0
Look at how Trudeaus chest is concave. Where is the masculinity we expect from our leaders?,,look trudeaus chest concave masculinity expect leaders,0.0,0.0,0
"I love India! It&#39;s the land of many truths. The Trudeau&#39;s, the fake yogi&#39;s who tried to show the world how &#39;cool&#39; he and Sophie are by playing dress up. What an embarrassment. Even the Simpson&#39;s made fun of it.",,love india 39 land many truths trudeau 39 fake yogi 39 tried show world 39 cool 39 sophie playing dress embarrassment even simpson 39 made fun,0.22999999999999998,0.5900000000000001,0
